item_id,item_name_translated,item_category_id
0,!! IN THE POWER OF HAPPINESS (PLAST) D,40
1,"! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]",76
2,*** IN THE GLORY OF THE GLORY (UNV) D,40
3,*** BLUE WAVE (Univ) D,40
4,*** BOX (GLASS) D,40
5,*** NEW AMERICAN GRAPHICS (UNI) D,40
6,*** BLOCK ON THE GATES (UNI) D,40
7,*** SHOCK AT DOOR-2 (UNI) D,40
8,*** TEA WITH MUSSOLINI D,40
9,*** SHUGARLEND EXPRESS (UNI) D,40
10,* Beyond Death's Edge D,40
11,* LINE OF COMMENTS D,40
12,* MICHAEL AND JUMANJI Female love,55
13,* SAVING EMILY D,40
14,* PRIVATE PROFESSOR / MAGIC / D,40
15,// ADRENALIN: ONE AGAINST ALL (Region),40
16,// MONGOL S.Bodrov (Region),40
17,// NOT OBSERVING THE TRACK (Region),40
18,/ BOMB FOR THE BRIDE / 2DVD / D,40
19,/ GOLDEN COLLECTION m / f-72,40
20,/ ONCE IN CHINA-2,40
21,/LAST CHANCE,40
22,/ CURED EL CHARRO,40
23,/ NORTH AND SOUTH / N.2,40
24,/ THE DEATH PASSAGE,40
25,/YOU ARE DEAD,40
26,/ MULTIPLE FREQUENCY vol.2 (ser.3-4),40
27,"007 Legends [PS3, Russian version]",19
28,"007 Legends [PC, Jewel, Russian version]",30
29,"007 Legends [Xbox 360, Russian version]",23
30,"007: COORDINATES ""SKYFOLL""",40
31,"007: COORDINATES ""SKYFOLL"" (BD)",37
32,1+1,40
33,1+1 (BD),37
34,10 000 YEARS OLDER OUR WB (region),40
35,10 YEARS LATER,40
36,10 YEARS LATER (BD),37
37,10 YEARS LATER (region),40
38,10 MOST POPULAR CINEMATICS OF THE 20TH CENTURY 10DVD (rem),41
39,10 MOST POPULAR PATRIOTIC COMMEMORIES OF THE 20TH CENTURY (BD),41
40,100 Best classical melodies (mp3-CD) (Digipack),57
41,100 Best relax melodies (mp3-CD) (CD-Digipack),57
42,100 Best romantic melodies (mp3-CD) (Digipack),57
43,100 MILLION EURO,40
44,100 best melodies against stress (mp3-CD) (CD-Digipack),57
45,100 best folk songs (mp3-CD) (CD-Digipack),57
46,100 best works of Bach (mp3-CD) (Digipack),57
47,100 best works of Beethoven (mp3-CD) (Digipack),57
48,100 best works of Vivaldi (mp3-CD) (CD-Digipack),57
49,100 best works of Mozart (mp3-CD) (Digipack),57
50,100 best works of Rachmaninov (mp3-CD) (Jewel),57
51,100 best works of classics (mp3-CD) (Digipack),57
52,100 best works of piano music (mp3-CD) (CD-Digipack),57
53,100 best Russian romances (mp3-CD) (CD-Digipack),57
54,100 best gypsy romances (mp3-CD) (CD-Digipack),57
